Player,Position,FPTS,FPTS/G
Tyler Goodson (GB),RB,0,0
Travis Etienne Jr. (JAC),RB,0,0
Taquan Mizzell (NYG),RB,0,0
Sutton Smith (FA),RB,0,0
Ty Chandler (MIN),RB,0,0
Spencer Brown (FA),RB,0,0
Dameon Pierce (HOU),RB,0,0
Tyler Allgeier (ATL),RB,0,0
D'Vonte Price (IND),RB,0,0
Tim Flanders (NO),RB,0,0
Snoop Conner (JAC),RB,0,0
Darius Bradwell (FA),RB,0,0
Trey Edmunds (FA),RB,0,0
Sincere McCormick (LV),RB,0,0
Shane Bannon (KC),RB,0,0
Sewo Olonilua (FA),RB,0,0
Tyler Badie (BAL),RB,0,0
Jeremy Cox (FA),RB,0,0
Elijah Holyfield (CIN),RB,0,0
Jason Cabinda (DET),RB,0,0
Jake Tonges (CHI),RB,0,0
Kenny Irons (CIN),RB,0,0
Kennedy Brooks (PHI),RB,0,0
Kenjon Barner (TB),RB,0,0
Bryant Koback (MIN),RB,0,0
Ken Walker III (SEA),RB,0,0
Keaontay Ingram (ARI),RB,0,0
Bruce Miller (FA),RB,0,0
James Cook (BUF),RB,0,0
Brittain Brown (LV),RB,0,0
Jashaun Corbin (NYG),RB,0,0
Julius Chestnut (TEN),RB,0,0
Josh Johnson (SEA),RB,0,0
Elijah McGuire (FA),RB,0,0
Brandin Bryant (BUF),RB,0,0
Javian Hawkins (TEN),RB,0,0
Javon Leake (FA),RB,0,0
Jordan Mason (SF),RB,0,0
Brian Robinson Jr. (WAS),RB,0,0
Jay Finley (CIN),RB,0,0
Breece Hall (NYJ),RB,0,0
John Lovett (MIA),RB,0,0
John Lovett (CAR),RB,0,0
Brennan Clay (DEN),RB,0,0
Jerrion Ealy (KC),RB,0,0
Jerome Ford (CLE),RB,0,0
Kevin Harris (NE),RB,0,0
Jake Bargas (FA),RB,0,0
Kyren Williams (LAR),RB,0,0
Gerrid Doaks (HOU),RB,0,0
Raymond Calais (FA),RB,0,0
Andrew Beck (DEN),RB,0,0
Raheem Blackshear (BUF),RB,0,0
Rachaad White (TB),RB,0,0
Pooka Williams Jr. (FA),RB,0,0
Pierre Strong Jr. (NE),RB,0,0
Jaylen Warren (PIT),RB,0,0
Garrett Mills (NE),RB,0,0
Nick Ralston (FA),RB,0,0
Anthony Alridge (WAS),RB,0,0
Nick Bellore (SEA),RB,0,0
Mike Weber (NYG),RB,0,0
Michael Warren II (FA),RB,0,0
Avery Williams (ATL),RB,0,0
B.J. Emmons (FA),RB,0,0
Giovanni Ricci (CAR),RB,0,0
Hassan Haskins (TEN),RB,0,0
Malik Davis (DAL),RB,0,0
Isaiah Spiller (LAC),RB,0,0
Madison Hedgecock (NYG),RB,0,0
Ben Mason (BAL),RB,0,0
Isiah Pacheco (KC),RB,0,0
J.P. Holtz (NO),RB,0,0
Zonovan Knight (NYJ),RB,0,0
Nate McCrary (FA),RB,-0.1,-0.1
Adrian Killins Jr. (FA),RB,-1,-1
